id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
477,2022-03-02T15:09:29.619203Z,46.510488607116,8.476038216339,-1.3732235887,-4.40,true,0.001,0.001,0.008,-0.005,0.000,35,6,0,0.011,0.019,0.035,172,0,0,0,0.0001,0.0001,0.0000,0.0000
478,2022-03-02T15:09:34.584806Z,46.510486174478,8.475938584699,-1.3591619879,-4.29,true,0.001,0.000,0.002,0.001,-0.000,36,4,0,0.014,0.029,0.045,95,0,0,0,0.0001,0.0003,-0.0000,0.0000
479,2022-03-02T15:09:38.572979Z,46.510472169965,8.476004797963,-1.3681125192,-4.36,true,0.000,0.000,0.002,0.000,-0.000,40,8,0,0.014,0.020,0.038,222,0,0,0,0.0000,0.0000,-0.0000,0.0000
480,2022-03-02T15:09:39.514292Z,46.510464281885,8.475977605454,-1.3681385827,-4.40,true,0.000,0.000,0.000,0.001,-0.000,37,8,0,0.013,0.021,0.036,223,0,0,0,0.0000,0.0000,0.0000,0.0000
481,2022-03-02T15:09:40.298531Z,46.510517377028,8.476091231291,-1.3770429389,-4.34,true,0.000,0.000,0.001,-0.000,-0.000,36,14,0,0.011,0.025,0.035,322,0,0,0,0.0000,0.0000,-0.0000,0.0000
482,2022-03-02T15:09:44.395593Z,46.510425011455,8.475952990518,-1.3661256281,-4.68,true,0.001,0.000,0.003,-0.006,-0.001,42,4,0,0.009,0.016,0.020,164,0,0,0,0.0001,0.0001,0.0000,0.0000
483,2022-03-02T15:09:45.509387Z,46.510513511604,8.476074512098,-1.3749650735,-4.64,true,0.000,0.000,0.000,-0.000,-0.000,45,6,0,0.012,0.018,0.036,250,0,0,0,-0.0000,0.0000,-0.0000,0.0000
484,2022-03-02T15:09:46.039643Z,46.510511609266,8.476074621753,-1.3764880372,-4.35,true,0.000,0.000,0.000,-0.000,-0.000,46,13,0,0.011,0.022,0.037,420,0,0,0,0.0000,0.0000,-0.0000,0.0000
485,2022-03-02T15:09:47.879536Z,46.510437473170,8.475946656039,-1.3663522826,-4.42,true,0.001,0.001,0.004,0.001,-0.000,58,11,0,0.011,0.020,0.038,438,0,0,0,0.0000,0.0001,0.0000,0.0000
486,2022-03-02T15:09:48.083277Z,46.510498215202,8.476047008741,-1.3744154646,-4.51,true,0.000,0.000,0.000,-0.000,-0.000,41,11,0,0.011,0.021,0.036,316,0,0,0,-0.0000,0.0000,-0.0000,0.0000
487,2022-03-02T15:09:55.063934Z,46.510492489891,8.476038112617,-1.3730424339,-4.41,true,0.000,0.000,0.001,-0.001,-0.000,37,7,0,0.012,0.018,0.024,212,0,0,0,-0.0000,0.0000,-0.0000,0.0000
488,2022-03-02T15:09:56.699887Z,46.510318847352,8.475943091143,-1.3713426307,-4.31,true,0.001,0.001,0.001,-0.002,0.000,34,10,0,0.006,0.022,0.044,241,0,0,0,0.0000,0.0001,-0.0000,0.0000
489,2022-03-02T15:09:56.818283Z,46.510614550501,8.476182171374,-1.3575628346,-4.37,true,0.001,0.000,0.032,0.008,0.005,28,1,0,0.020,0.020,0.020,28,0,0,0,0.0001,0.0000,-0.0000,0.0000
490,2022-03-02T15:09:57.740098Z,46.510475358513,8.475992609586,-1.3665372705,-4.46,true,0.001,0.000,0.007,-0.008,0.001,39,5,0,0.014,0.016,0.039,166,0,0,0,0.0001,0.0002,0.0000,0.0000
491,2022-03-02T15:10:00.224867Z,46.510498143759,8.476051260007,-1.3747027643,-4.45,true,0.001,0.000,0.005,-0.005,-0.001,37,5,0,0.011,0.018,0.021,170,0,0,0,0.0000,0.0001,0.0000,0.0000
492,2022-03-02T15:10:01.920621Z,46.510497782853,8.476048189656,-1.3737130833,-4.53,true,0.000,0.000,0.000,-0.000,-0.000,50,9,0,0.011,0.020,0.036,360,0,0,0,-0.0000,0.0000,-0.0000,0.0000
493,2022-03-02T15:10:03.066872Z,46.510517919223,8.475952838795,-1.3702175195,-4.02,true,0.000,0.000,0.009,-0.005,0.001,30,5,0,0.021,0.036,0.039,126,0,0,0,0.0000,0.0001,-0.0000,0.0000
494,2022-03-02T15:10:06.062209Z,46.510454249603,8.475990639457,-1.3646079973,-4.12,true,0.000,0.000,0.001,0.000,0.000,51,14,0,0.012,0.027,0.047,466,0,0,0,-0.0000,0.0000,0.0000,0.0000
495,2022-03-02T15:10:07.60929Z,46.510517924861,8.476091366039,-1.3769057774,-4.50,true,0.000,0.000,0.000,-0.000,-0.000,38,9,0,0.011,0.022,0.035,279,0,0,0,0.0000,0.0000,-0.0000,0.0000
496,2022-03-02T15:10:09.778346Z,46.510475875764,8.476028183071,-1.3690195118,-4.57,true,0.000,0.000,0.002,-0.000,-0.000,40,6,0,0.014,0.016,0.027,220,0,0,0,-0.0000,0.0000,-0.0000,0.0000
497,2022-03-02T15:10:10.109744Z,46.510494006660,8.476033011795,-1.3739807647,-4.14,true,0.001,0.000,0.001,0.002,0.000,32,16,0,0.011,0.029,0.040,342,0,0,0,0.0001,0.0002,-0.0000,0.0000
498,2022-03-02T15:10:11.017603Z,46.510464636062,8.475996034100,-1.3696797052,-4.77,true,0.000,0.000,0.001,-0.000,-0.000,43,8,0,0.013,0.017,0.029,286,0,0,0,-0.0000,0.0000,-0.0000,0.0000
499,2022-03-02T15:10:13.765575Z,46.510475876318,8.476027115003,-1.3690499838,-4.57,true,0.000,0.000,0.001,-0.000,0.000,34,10,0,0.014,0.018,0.038,266,0,0,0,0.0000,0.0000,0.0000,0.0000
500,2022-03-02T15:10:13.833819Z,46.510499575508,8.476037886656,-1.3735989456,-4.41,true,0.000,0.000,0.000,-0.000,-0.000,43,11,0,0.012,0.020,0.036,337,0,0,0,0.0000,0.0000,-0.0000,0.0000
501,2022-03-02T15:10:15.120885Z,46.510466518003,8.476011688006,-1.3709527101,-4.62,true,0.001,0.000,0.004,-0.001,-0.000,37,7,0,0.012,0.016,0.035,201,0,0,0,-0.0000,0.0000,-0.0000,0.0000
502,2022-03-02T15:10:37.931165Z,46.510428116167,8.475923595615,-1.3658349443,-4.40,true,0.000,0.000,0.001,0.001,-0.000,48,7,0,0.011,0.019,0.036,300,0,0,0,-0.0000,0.0000,-0.0000,0.0000
503,2022-03-02T15:10:38.157447Z,46.510510697954,8.476079869929,-1.3768782716,-4.69,true,0.000,0.000,0.001,-0.001,-0.000,45,6,0,0.011,0.018,0.022,241,0,0,0,-0.0000,0.0000,-0.0000,0.0000
504,2022-03-02T15:10:39.446892Z,46.510493894905,8.476032281983,-1.3739432211,-4.24,true,0.000,0.000,0.000,-0.000,0.000,42,14,0,0.011,0.026,0.038,356,0,0,0,0.0000,0.0000,-0.0000,0.0000
505,2022-03-02T15:10:40.47675Z,46.510505757633,8.476057609533,-1.3746367793,-4.61,true,0.000,0.000,0.000,-0.000,-0.000,47,7,0,0.011,0.019,0.035,311,0,0,0,-0.0000,0.0000,-0.0000,0.0000
506,2022-03-02T15:10:41.325854Z,46.510497886811,8.476045495481,-1.3736767113,-4.50,true,0.000,0.000,0.000,-0.000,-0.000,42,5,0,0.011,0.018,0.035,203,0,0,0,0.0000,0.0000,-0.0000,0.0000
507,2022-03-02T15:10:59.998879Z,46.510513676484,8.476077368964,-1.3756917312,-4.67,true,0.000,0.000,0.002,-0.001,-0.000,34,5,0,0.011,0.016,0.021,166,0,0,0,0.0000,0.0000,0.0000,0.0000
508,2022-03-02T15:11:03.822648Z,46.510470556433,8.476007794599,-1.3698120311,-4.53,true,0.000,0.000,0.001,0.000,-0.000,48,5,0,0.013,0.015,0.021,227,0,0,0,0.0000,0.0000,-0.0000,0.0000
509,2022-03-02T15:11:06.463997Z,46.510507121782,8.476064617399,-1.3749888085,-4.40,true,0.000,0.000,0.000,0.000,0.000,48,8,0,0.011,0.020,0.035,327,0,0,0,-0.0000,0.0000,-0.0000,0.0000
510,2022-03-02T15:11:10.356215Z,46.510448612953,8.475982132354,-1.3631630835,-4.65,true,0.001,0.000,0.007,-0.002,-0.001,39,6,0,0.012,0.017,0.019,207,0,0,0,-0.0000,0.0001,0.0000,0.0000
511,2022-03-02T15:11:16.920588Z,46.510429591954,8.475888300638,-1.3639235073,-4.42,true,0.001,0.001,0.005,-0.004,0.000,44,5,0,0.013,0.022,0.037,190,0,0,0,-0.0001,0.0000,-0.0000,0.0000
513,2022-03-02T15:11:30.962527Z,46.510443502775,8.475958635645,-1.3645612495,-4.62,true,0.000,0.000,0.002,0.001,-0.000,51,9,0,0.012,0.019,0.039,359,0,0,0,-0.0000,0.0000,-0.0000,0.0000
514,2022-03-02T15:11:31.852848Z,46.510500355531,8.476049701436,-1.3738253287,-4.46,true,0.001,0.001,0.004,-0.002,-0.000,42,7,0,0.012,0.018,0.035,247,0,0,0,0.0001,0.0000,0.0000,0.0000
515,2022-03-02T15:11:37.578323Z,46.510496821202,8.476045116337,-1.3742737694,-4.50,true,0.000,0.000,0.000,-0.000,-0.000,39,6,0,0.011,0.018,0.034,224,0,0,0,-0.0000,0.0000,-0.0000,0.0000
516,2022-03-02T15:11:41.245178Z,46.510510617164,8.476074330981,-1.3766696723,-4.54,true,0.000,0.000,0.000,-0.000,-0.000,45,8,0,0.011,0.021,0.034,318,0,0,0,0.0000,0.0000,0.0000,0.0000
517,2022-03-02T15:11:42.910904Z,46.510433707586,8.475902189597,-1.3652054058,-4.21,true,0.001,0.001,0.008,-0.006,0.001,39,5,0,0.017,0.021,0.036,177,0,0,0,0.0000,0.0000,-0.0000,0.0000
518,2022-03-02T15:11:46.259749Z,46.510439793383,8.475967666058,-1.3620186398,-4.58,true,0.000,0.000,0.002,0.000,-0.000,48,6,0,0.012,0.017,0.020,264,0,0,0,0.0000,0.0000,-0.0000,0.0000
519,2022-03-02T15:11:47.23027Z,46.510505273566,8.476067112592,-1.3751415689,-4.47,true,0.000,0.000,0.000,0.000,0.000,43,8,0,0.011,0.021,0.035,320,0,0,0,-0.0000,0.0000,0.0000,0.0000
520,2022-03-02T15:12:00.28609Z,46.510469926338,8.476021710871,-1.3715074938,-4.65,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.012,0.014,0.019,169,0,0,0,0.0000,0.0000,0.0000,0.0000
521,2022-03-02T15:12:02.778148Z,46.510453463572,8.475990900320,-1.3631047929,-4.50,true,0.001,0.000,0.004,-0.002,-0.000,50,8,0,0.013,0.018,0.041,317,0,0,0,-0.0001,0.0000,-0.0000,0.0000
522,2022-03-02T15:12:10.568267Z,46.510339076487,8.475984533287,-1.3361394788,-4.47,true,0.002,0.000,0.006,0.015,-0.002,27,1,0,0.040,0.040,0.040,27,0,0,0,-0.0006,0.0002,0.0000,0.0000
523,2022-03-02T15:12:13.642701Z,46.510452159049,8.475991658806,-1.3641144816,-4.40,true,0.001,0.001,0.003,0.000,-0.000,49,10,0,0.012,0.019,0.040,367,0,0,0,-0.0000,0.0001,0.0000,0.0000
524,2022-03-02T15:12:13.740486Z,46.510455469629,8.475997127427,-1.3646463090,-4.38,true,0.000,0.000,0.001,0.000,0.000,45,12,0,0.013,0.022,0.040,394,0,0,0,-0.0000,0.0000,0.0000,0.0000
525,2022-03-02T15:12:19.048774Z,46.510428469992,8.475874225290,-1.3597737020,-4.46,true,0.001,0.001,0.001,0.001,-0.000,48,5,0,0.015,0.022,0.040,208,0,0,0,-0.0000,0.0002,-0.0000,0.0000
526,2022-03-02T15:12:19.322213Z,46.510495635352,8.476043176269,-1.3731577734,-4.31,true,0.000,0.000,0.001,-0.009,0.002,30,5,0,0.012,0.035,0.036,130,0,0,0,-0.0000,0.0001,0.0000,0.0000
527,2022-03-02T15:12:19.412901Z,46.510456578188,8.476004833519,-1.3641155019,-4.71,true,0.000,0.000,0.002,-0.000,-0.000,44,5,0,0.013,0.015,0.018,216,0,0,0,-0.0000,0.0001,-0.0000,0.0000
528,2022-03-02T15:12:19.758019Z,46.510510479119,8.476043305971,-1.3773094484,-4.58,true,0.000,0.000,0.001,-0.000,-0.000,33,5,0,0.011,0.018,0.032,159,0,0,0,0.0000,0.0000,-0.0000,0.0000
529,2022-03-02T15:12:19.85978Z,46.510503526168,8.476064464705,-1.3767213671,-4.33,true,0.000,0.000,0.000,-0.000,0.000,35,15,0,0.010,0.027,0.043,346,0,0,0,0.0000,0.0000,0.0000,0.0000
530,2022-03-02T15:12:22.033521Z,46.510419150673,8.475930683557,-1.3612412931,-4.58,true,0.001,0.000,0.005,-0.001,-0.001,39,6,0,0.012,0.018,0.025,186,0,0,0,-0.0001,0.0001,0.0000,0.0000
531,2022-03-02T15:12:26.737989Z,46.510471431753,8.476006210546,-1.3704022169,-4.51,true,0.000,0.000,0.003,-0.001,-0.000,49,5,0,0.013,0.016,0.021,230,0,0,0,0.0000,0.0000,-0.0000,0.0000
532,2022-03-02T15:12:36.797229Z,46.510504286362,8.476055978009,-1.3747392485,-4.64,true,0.001,0.001,0.006,-0.005,-0.000,38,5,0,0.011,0.017,0.022,179,0,0,0,-0.0001,0.0001,-0.0000,0.0000
533,2022-03-02T15:12:36.92781Z,46.510513716940,8.476069397964,-1.3751287887,-4.14,true,0.000,0.000,0.000,-0.000,-0.000,33,11,0,0.012,0.027,0.037,255,0,0,0,-0.0000,0.0000,0.0000,0.0000
534,2022-03-02T15:12:54.068326Z,46.510451477849,8.475990044025,-1.3637990457,-4.51,true,0.001,0.001,0.005,0.000,-0.001,44,9,0,0.012,0.020,0.041,276,0,0,0,-0.0001,0.0001,-0.0000,0.0000
535,2022-03-02T15:13:05.507153Z,46.510454746229,8.475995480745,-1.3644280291,-4.54,true,0.000,0.000,0.001,0.000,0.000,48,10,0,0.013,0.019,0.040,396,0,0,0,-0.0000,0.0000,0.0000,0.0000
536,2022-03-02T15:13:05.709688Z,46.510472584578,8.476015742252,-1.3697447459,-4.57,true,0.000,0.000,0.001,-0.000,-0.000,45,8,0,0.013,0.017,0.035,293,0,0,0,0.0000,0.0000,-0.0000,0.0000
537,2022-03-02T15:13:21.556891Z,46.510440609719,8.475982678075,-1.3582625008,-4.27,true,0.001,0.001,0.007,-0.006,0.001,32,5,0,0.014,0.015,0.021,145,0,0,0,-0.0001,0.0001,-0.0000,0.0000
538,2022-03-02T15:13:21.642082Z,46.510519884529,8.476111374885,-1.3772406264,-4.62,true,0.000,0.000,0.000,0.000,0.000,32,6,0,0.012,0.016,0.027,188,0,0,0,0.0000,0.0000,0.0000,0.0000
539,2022-03-02T15:13:21.697072Z,46.510511990416,8.476075065780,-1.3753620801,-4.11,true,0.001,0.000,0.001,-0.000,-0.000,42,10,0,0.011,0.021,0.037,335,0,0,0,0.0000,0.0000,0.0000,0.0000
540,2022-03-02T15:13:22.915878Z,46.510500520640,8.476056322819,-1.3750700935,-4.34,true,0.000,0.000,0.000,-0.000,0.000,42,16,0,0.011,0.029,0.042,497,0,0,0,-0.0000,0.0000,-0.0000,0.0000
541,2022-03-02T15:13:22.952896Z,46.510415356278,8.475901211775,-1.3670611511,-4.68,true,0.001,0.000,0.009,0.003,-0.001,36,8,0,0.010,0.020,0.034,240,0,0,0,0.0000,0.0001,0.0000,0.0000
542,2022-03-02T15:13:23.020206Z,46.510455831916,8.476001230438,-1.3639758546,-4.58,true,0.000,0.000,0.001,0.001,-0.000,44,7,0,0.013,0.017,0.041,278,0,0,0,-0.0000,0.0000,-0.0000,0.0000
543,2022-03-02T15:13:23.498206Z,46.510478852634,8.476034576349,-1.3696116648,-4.40,true,0.000,0.000,0.000,0.000,0.000,39,12,0,0.013,0.022,0.038,329,0,0,0,0.0000,0.0000,0.0000,0.0000
544,2022-03-02T15:13:25.561146Z,46.510456249475,8.476002808382,-1.3651413847,-4.50,true,0.000,0.000,0.001,0.000,0.000,44,10,0,0.013,0.019,0.040,365,0,0,0,-0.0000,0.0000,0.0000,0.0000
545,2022-03-02T15:13:28.264679Z,46.510427286712,8.475928160684,-1.3658437458,-4.71,true,0.000,0.000,0.001,-0.000,0.000,50,6,0,0.011,0.019,0.036,274,0,0,0,-0.0001,0.0000,-0.0000,0.0000
546,2022-03-02T15:13:31.070768Z,46.510465372347,8.475990941568,-1.3701014998,-4.42,true,0.000,0.000,0.000,0.000,0.000,36,11,0,0.013,0.023,0.035,297,0,0,0,0.0000,0.0000,-0.0000,0.0000
547,2022-03-02T15:13:31.085807Z,46.510512072324,8.476064305138,-1.3745117191,-4.32,true,0.000,0.000,0.001,-0.000,-0.000,39,8,0,0.012,0.020,0.036,226,0,0,0,-0.0000,0.0000,-0.0000,0.0000
548,2022-03-02T15:13:34.564646Z,46.510414954633,8.475973077300,-1.3597206263,-4.59,true,0.001,0.001,0.006,-0.004,-0.000,32,6,0,0.012,0.016,0.022,178,0,0,0,-0.0001,0.0003,-0.0000,0.0000
549,2022-03-02T15:13:37.152635Z,46.510445209027,8.475960870362,-1.3635575616,-4.33,true,0.000,0.000,0.001,0.000,0.000,46,11,0,0.012,0.020,0.040,389,0,0,0,-0.0000,0.0000,-0.0000,0.0000
550,2022-03-02T15:13:42.724288Z,46.510505225060,8.476075306302,-1.3754605273,-4.62,true,0.000,0.000,0.000,-0.000,-0.000,49,7,0,0.011,0.020,0.035,290,0,0,0,-0.0000,0.0000,-0.0000,0.0000
551,2022-03-02T15:13:43.129601Z,46.510465301731,8.476003479302,-1.3713019018,-4.58,true,0.000,0.000,0.000,0.000,0.000,36,10,0,0.012,0.021,0.035,294,0,0,0,0.0000,0.0000,0.0000,0.0000
552,2022-03-02T15:13:44.780073Z,46.510440779608,8.475961917541,-1.3621239045,-4.48,true,0.000,0.000,0.001,0.000,-0.000,42,9,0,0.012,0.019,0.042,303,0,0,0,-0.0000,0.0000,0.0000,0.0000
553,2022-03-02T15:13:47.820327Z,46.510510617290,8.476063795179,-1.3745742688,-4.45,true,0.000,0.000,0.000,-0.000,-0.000,36,8,0,0.012,0.021,0.037,248,0,0,0,0.0000,0.0000,-0.0000,0.0000
554,2022-03-02T15:13:48.927885Z,46.510514794234,8.476042606800,-1.3742334565,-4.56,true,0.000,0.000,0.001,0.000,-0.000,32,7,0,0.013,0.020,0.035,213,0,0,0,-0.0000,0.0000,0.0000,0.0000
555,2022-03-02T15:13:52.134552Z,46.510500628723,8.476057205164,-1.3744783286,-4.38,true,0.000,0.000,0.000,0.000,0.000,40,9,0,0.011,0.020,0.035,305,0,0,0,0.0000,0.0000,-0.0000,0.0000
556,2022-03-02T15:13:52.653123Z,46.510515454401,8.476097847408,-1.3769851108,-4.47,true,0.000,0.000,0.000,0.000,0.000,35,6,0,0.011,0.017,0.027,206,0,0,0,-0.0000,0.0000,0.0000,0.0000
557,2022-03-02T15:13:52.773689Z,46.510413272997,8.475920279631,-1.3608362304,-4.55,true,0.000,0.000,0.001,0.001,-0.000,41,7,0,0.012,0.022,0.040,234,0,0,0,0.0000,0.0001,-0.0000,0.0000
558,2022-03-02T15:13:54.845312Z,46.510504319105,8.476066684871,-1.3751414416,-4.52,true,0.000,0.000,0.000,-0.000,0.000,56,9,0,0.011,0.021,0.035,449,0,0,0,-0.0000,0.0000,0.0000,0.0000
559,2022-03-02T15:13:55.523295Z,46.510467896778,8.476007452443,-1.3704494561,-4.45,true,0.000,0.000,0.002,-0.000,-0.000,56,6,0,0.013,0.015,0.022,307,0,0,0,0.0000,0.0000,-0.0000,0.0000
560,2022-03-02T15:13:55.695066Z,46.510497073022,8.476039381685,-1.3740046953,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,54,9,0,0.011,0.020,0.036,408,0,0,0,0.0000,0.0000,-0.0000,0.0000
561,2022-03-02T15:13:57.283492Z,46.510490909762,8.476035209388,-1.3735733603,-4.57,true,0.000,0.000,0.000,-0.000,-0.000,46,8,0,0.011,0.019,0.034,302,0,0,0,-0.0000,0.0000,0.0000,0.0000
562,2022-03-02T15:13:57.522249Z,46.510418387638,8.475906761107,-1.3668970340,-4.55,true,0.000,0.000,0.001,0.001,0.000,45,8,0,0.010,0.020,0.034,306,0,0,0,0.0000,0.0000,-0.0000,0.0000
563,2022-03-02T15:13:58.920111Z,46.510496374302,8.476042160146,-1.3742161569,-4.37,true,0.000,0.000,0.000,-0.000,0.000,41,13,0,0.011,0.023,0.037,351,0,0,0,0.0000,0.0000,-0.0000,0.0000
564,2022-03-02T15:14:05.398779Z,46.510447190795,8.475969407983,-1.3637086999,-4.65,true,0.000,0.000,0.001,0.000,-0.000,49,6,0,0.012,0.018,0.026,270,0,0,0,-0.0000,0.0000,0.0000,0.0000
565,2022-03-02T15:14:09.138814Z,46.510430936835,8.475877471183,-1.3662063352,-4.49,true,0.001,0.001,0.003,-0.003,0.000,55,7,0,0.013,0.022,0.034,338,0,0,0,-0.0002,0.0001,-0.0000,0.0000
566,2022-03-02T15:14:09.445912Z,46.510504374101,8.476051606130,-1.3741140643,-4.41,true,0.000,0.000,0.000,-0.000,-0.000,39,11,0,0.012,0.021,0.037,314,0,0,0,-0.0000,0.0000,-0.0000,0.0000
567,2022-03-02T15:14:11.138398Z,46.510417714034,8.475907203679,-1.3671059801,-4.66,true,0.000,0.000,0.001,0.000,-0.000,43,7,0,0.010,0.019,0.028,259,0,0,0,-0.0000,0.0000,-0.0000,0.0000
568,2022-03-02T15:14:11.564618Z,46.510497249639,8.476048165517,-1.3739562608,-4.55,true,0.000,0.000,0.000,-0.000,-0.000,40,6,0,0.011,0.018,0.035,228,0,0,0,0.0000,0.0000,0.0000,0.0000
569,2022-03-02T15:14:12.880338Z,46.510470684368,8.476011105898,-1.3704112882,-4.45,true,0.000,0.000,0.000,0.000,0.000,50,12,0,0.013,0.023,0.036,436,0,0,0,0.0000,0.0000,-0.0000,0.0000
570,2022-03-02T15:14:15.463559Z,46.510480931701,8.476040454498,-1.3700981193,-4.44,true,0.000,0.000,0.001,-0.000,-0.000,41,8,0,0.013,0.017,0.037,273,0,0,0,-0.0000,0.0000,0.0000,0.0000
571,2022-03-02T15:14:15.628901Z,46.510421625649,8.475909373278,-1.3665444704,-4.42,true,0.000,0.000,0.001,0.001,0.000,47,7,0,0.011,0.020,0.035,277,0,0,0,-0.0000,0.0001,-0.0000,0.0000
572,2022-03-02T15:14:15.688295Z,46.510481511241,8.476047248219,-1.3702205597,-4.52,true,0.000,0.000,0.001,0.000,0.000,39,7,0,0.012,0.017,0.025,245,0,0,0,-0.0000,0.0000,0.0000,0.0000
573,2022-03-02T15:14:17.88284Z,46.510490625938,8.476033635587,-1.3737261953,-4.78,true,0.000,0.000,0.001,-0.001,-0.000,41,5,0,0.011,0.017,0.020,196,0,0,0,-0.0000,0.0000,-0.0000,0.0000
574,2022-03-02T15:14:21.342507Z,46.510506887571,8.476063888990,-1.3753288529,-4.15,true,0.000,0.000,0.000,-0.000,0.000,44,17,0,0.011,0.029,0.042,453,0,0,0,-0.0000,0.0000,0.0000,0.0000
575,2022-03-02T15:14:24.662065Z,46.510514607034,8.476071068897,-1.3747792151,-4.77,true,0.000,0.000,0.002,-0.001,-0.000,34,5,0,0.012,0.015,0.020,165,0,0,0,0.0000,0.0000,-0.0000,0.0000
576,2022-03-02T15:14:25.447564Z,46.510451201336,8.475987971675,-1.3641145478,-4.36,true,0.000,0.000,0.001,0.000,0.000,46,11,0,0.012,0.024,0.040,362,0,0,0,-0.0000,0.0000,-0.0000,0.0000
577,2022-03-02T15:14:26.388071Z,46.510438058246,8.475945356607,-1.3663691158,-4.45,true,0.000,0.000,0.001,0.001,0.000,43,9,0,0.011,0.020,0.036,287,0,0,0,-0.0000,0.0000,-0.0000,0.0000
578,2022-03-02T15:14:26.438538Z,46.510506365418,8.476057885178,-1.3746049460,-4.30,true,0.000,0.000,0.000,-0.000,0.000,38,15,0,0.011,0.028,0.042,379,0,0,0,-0.0000,0.0000,-0.0000,0.0000
579,2022-03-02T15:14:33.001893Z,46.510504676989,8.476053684413,-1.3742038732,-4.39,true,0.000,0.000,0.000,-0.000,-0.000,33,14,0,0.012,0.025,0.037,301,0,0,0,0.0000,0.0000,0.0000,0.0000
580,2022-03-02T15:14:33.667967Z,46.510498020103,8.476051490722,-1.3746709943,-4.42,true,0.001,0.000,0.004,-0.003,-0.000,36,6,0,0.011,0.018,0.034,184,0,0,0,-0.0002,0.0001,0.0000,0.0000
581,2022-03-02T15:14:35.386284Z,46.510490903459,8.476035401609,-1.3736359385,-4.63,true,0.000,0.000,0.001,-0.001,-0.000,38,6,0,0.011,0.018,0.024,198,0,0,0,-0.0000,0.0000,-0.0000,0.0000
582,2022-03-02T15:14:35.418919Z,46.510494858168,8.476030484905,-1.3736670196,-4.25,true,0.000,0.000,0.000,-0.000,0.000,41,15,0,0.012,0.029,0.038,352,0,0,0,0.0000,0.0000,-0.0000,0.0000
583,2022-03-02T15:14:37.016781Z,46.510476894185,8.476032969306,-1.3696776155,-4.44,true,0.000,0.000,0.001,0.000,-0.000,49,6,0,0.014,0.017,0.026,260,0,0,0,-0.0000,0.0000,0.0000,0.0000
584,2022-03-02T15:14:37.968529Z,46.510448734158,8.476100525153,-1.3640255500,-4.71,true,0.002,0.000,0.003,-0.001,-0.000,33,4,0,0.012,0.014,0.016,131,0,0,0,0.0000,0.0001,-0.0000,0.0000
585,2022-03-02T15:14:39.88543Z,46.510471137232,8.476010927989,-1.3703861682,-4.59,true,0.000,0.000,0.001,-0.000,-0.000,64,9,0,0.013,0.019,0.036,456,0,0,0,-0.0000,0.0000,0.0000,0.0000
586,2022-03-02T15:14:40.49142Z,46.510453705869,8.475987432261,-1.3645377952,-4.17,true,0.000,0.000,0.001,0.000,0.000,43,13,0,0.012,0.024,0.048,402,0,0,0,0.0000,0.0000,0.0000,0.0000
587,2022-03-02T15:14:40.546459Z,46.510502889200,8.476063499737,-1.3753984243,-4.45,true,0.000,0.000,0.000,-0.000,0.000,39,9,0,0.011,0.021,0.034,324,0,0,0,-0.0000,0.0000,0.0000,0.0000
588,2022-03-02T15:14:42.234585Z,46.510505236710,8.476061575383,-1.3752648742,-4.17,true,0.000,0.000,0.000,-0.000,0.000,52,17,0,0.011,0.029,0.042,581,0,0,0,-0.0000,0.0000,-0.0000,0.0000
589,2022-03-02T15:14:44.434119Z,46.510509266844,8.476071779607,-1.3748027416,-4.60,true,0.000,0.000,0.000,0.000,0.000,42,6,0,0.011,0.018,0.028,235,0,0,0,-0.0000,0.0000,0.0000,0.0000
590,2022-03-02T15:14:46.256975Z,46.510474002171,8.476025648281,-1.3708883360,-4.52,true,0.000,0.000,0.001,-0.000,-0.000,48,8,0,0.012,0.018,0.026,319,0,0,0,0.0000,0.0000,-0.0000,0.0000
591,2022-03-02T15:14:48.771692Z,46.510498810020,8.476061192262,-1.3748057906,-4.47,true,0.000,0.000,0.000,0.000,0.000,38,7,0,0.011,0.021,0.035,250,0,0,0,0.0000,0.0000,0.0000,0.0000
592,2022-03-02T15:14:48.981717Z,46.510493379562,8.476041837790,-1.3734096872,-4.42,true,0.001,0.001,0.004,-0.001,-0.000,39,9,0,0.011,0.019,0.036,285,0,0,0,0.0000,0.0001,-0.0000,0.0000
593,2022-03-02T15:14:49.793722Z,46.510513247391,8.476080772681,-1.3759128492,-4.60,true,0.000,0.000,0.000,0.000,0.000,56,5,0,0.011,0.020,0.027,264,0,0,0,0.0000,0.0000,0.0000,0.0000
594,2022-03-02T15:14:54.654229Z,46.510515255776,8.476096890522,-1.3774086263,-4.59,true,0.000,0.000,0.000,0.000,0.000,35,7,0,0.011,0.019,0.026,223,0,0,0,0.0000,0.0000,0.0000,0.0000
