Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2008;10;8;0:20;50.2034;12.4538;9.664;1.3;1;151.91;79.2;-29.31;247.92;61.26;-167.66;163.69;28.2;67.16;11.98;1;;;
2008;10;8;0:24;50.2078;12.4509;9.866;0.95;1;253.4;57.25;-165.07;155.19;77.49;-33.66;160.61;32.39;62.02;13.26;1;;;
2008;10;8;0:26;50.2044;12.4537;9.597;0.6;1;249.9;68.04;-160.1;152.19;71.6;-23.21;159.7;29.19;68.38;2.36;1;;;
2008;10;8;0:28;50.2056;12.453;9.551;1.3;1;156.05;74.28;-29.59;254.8;61.62;-162.06;157.57;31.85;242.37;-8.31;1;;;
2008;10;8;0:29;50.2071;12.4517;9.706;1.4;1;153.79;76.34;-30.62;251.74;60.34;-164.23;160.9;31.13;244.45;-10.54;1;;;
2008;10;8;0:31;50.2059;12.4528;9.588;1.2;1;253.03;63.07;-156.61;151.94;69.27;-28.97;159.18;34.79;66.38;4.01;1;;;
2008;10;8;0:32;50.2074;12.4514;9.621;0.75;1;161.0;71.3;-38.44;265.28;53.93;-156.63;152.68;40.02;233.34;-10.93;1;;;
2008;10;8;0:32;50.2055;12.4534;9.506;0.96;1;155.39;80.57;-28.01;250.37;62.4;-169.34;160.46;26.32;64.31;12.22;1;;;
2008;10;8;0:33;50.2068;12.4516;9.791;0.97;1;155.31;76.77;-28.96;252.53;61.88;-164.96;159.28;29.68;243.59;-9.87;1;;;
2008;10;8;0:35;50.2046;12.4544;9.434;1.6;1;157.63;84.17;-26.48;250.53;63.66;-173.49;159.06;22.67;243.08;-13.99;1;;;
2008;10;8;0:35;50.2044;12.4538;9.33;0.99;1;155.73;81.19;-25.43;249.9;64.89;-170.26;159.88;24.1;64.86;11.06;1;;;
2008;10;8;0:36;50.2051;12.4528;9.763;1.3;1;154.71;78.23;-26.56;250.54;64.04;-166.88;160.07;26.99;65.18;9.51;1;;;
2008;10;8;0:37;50.2066;12.4519;9.64;1.3;1;150.54;73.49;-32.69;250.88;58.82;-160.59;163.2;34.55;66.57;9.51;1;;;
2008;10;8;0:38;50.2022;12.4513;9.957;0.67;1;150.31;75.38;-16.58;244.6;73.97;-164.77;162.75;21.95;72.36;0.96;1;;;
2008;10;8;0:40;50.2105;12.4526;9.841;0.57;1;171.5;75.12;-28.85;269.56;62.2;-163.12;142.39;30.75;227.27;-8.52;1;;;
2008;10;8;0:40;50.2021;12.4548;9.64;0.5;1;156.55;74.73;-26.05;253.88;64.93;-163.1;156.83;29.06;243.2;-6.51;1;;;
2008;10;8;0:40;50.2011;12.455;9.69;1.2;1;156.7;79.45;-22.67;251.07;67.73;-168.59;157.98;23.42;64.51;7.96;1;;;
2008;10;8;0:40;50.2062;12.4525;9.578;1.7;1;168.77;88.48;-36.47;259.9;53.55;-178.11;151.97;26.03;229.61;-23.67;1;;;
2008;10;8;0:44;50.2028;12.4521;9.863;0.94;1;300.26;63.47;-130.49;182.65;47.12;-37.55;289.22;-52.84;211.99;9.51;1;;;
2008;10;8;0:44;50.2075;12.451;9.635;0.76;1;172.11;80.57;-29.19;267.33;61.24;-169.23;143.97;27.13;227.2;-12.96;1;;;
2008;10;8;0:45;50.2091;12.4505;9.706;0.52;1;142.31;73.62;-39.15;245.24;52.72;-159.25;352.91;-38.88;251.98;-13.23;1;;;
2008;10;8;0:53;50.2011;12.4559;9.544;0.84;1;252.72;65.94;-169.86;158.55;80.75;-24.4;156.76;23.7;242.29;-10.06;1;;;
2008;10;8;0:55;50.2014;12.4508;10.103;0.91;1;171.12;76.81;-26.0;267.47;64.73;-165.39;323.07;-27.59;228.81;-8.07;1;;;
2008;10;8;0:56;50.2014;12.4511;10.048;2.1;1;167.61;68.08;-25.63;267.76;66.34;-155.95;322.75;-33.21;232.01;-1.13;1;;;
2008;10;8;0:56;50.2009;12.4511;10.099;1.5;1;171.35;70.34;-24.11;269.92;67.38;-158.62;320.03;-30.66;228.88;-1.95;1;;;
2008;10;8;0:57;50.2069;12.4516;9.635;0.84;1;260.74;58.49;-162.72;161.5;75.33;-32.7;153.12;33.27;55.8;10.98;1;;;
2008;10;8;0:57;50.2068;12.4504;10.204;0.76;1;176.17;65.91;-27.0;277.92;65.52;-153.36;313.07;-35.57;222.88;-0.25;1;;;
2008;10;8;0:58;50.2006;12.4514;10.038;1.5;1;272.6;65.17;-149.94;168.94;62.96;-28.13;138.55;38.2;229.65;1.4;1;;;
2008;10;8;0:59;50.2037;12.4538;9.625;0.64;1;153.99;80.06;-22.04;247.99;68.3;-169.3;160.8;22.55;67.45;8.01;1;;;
2008;10;8;0:59;50.2047;12.454;9.442;2.0;1;156.99;83.47;-26.44;250.23;63.75;-172.72;159.49;23.15;63.62;13.44;1;;;
2008;10;8;1:00;50.21;12.4511;9.357;0.59;1;156.97;80.28;-30.11;252.56;60.37;-168.8;159.19;27.97;61.98;13.31;1;;;
2008;10;8;1:02;50.2044;12.4539;9.564;2.0;1;155.78;77.02;-22.68;251.14;67.93;-165.97;158.12;25.12;245.23;-6.13;1;;;
2008;10;8;1:05;50.207;12.4517;9.647;1.0;1;257.89;65.29;-173.85;165.31;84.42;-24.84;151.13;21.37;235.9;-13.11;1;;;
2008;10;8;1:06;50.2054;12.4534;9.242;0.9;1;340.03;87.84;15.57;249.43;74.44;177.76;156.31;9.38;244.21;-12.49;1;;;
2008;10;8;1:06;50.2041;12.4536;9.585;0.92;1;192.28;63.28;-13.04;288.23;78.37;-152.68;116.82;27.42;32.12;-10.1;1;;;
2008;10;8;1:07;50.2033;12.4543;9.427;0.72;1;340.6;89.38;28.2;250.27;61.81;179.29;158.15;19.05;240.94;-19.99;1;;;
2008;10;8;1:08;50.2041;12.4543;9.375;0.61;1;249.55;61.45;-164.38;151.94;76.32;-29.46;162.55;30.34;66.73;9.83;1;;;
2008;10;8;1:09;50.2044;12.4542;9.448;0.81;1;162.33;89.63;-31.04;252.55;58.96;-179.56;336.98;-21.66;238.17;-21.1;1;;;
2008;10;8;1:10;50.2024;12.4552;9.461;0.75;1;157.19;76.32;-18.56;251.73;71.99;-165.6;156.21;22.7;244.97;-2.95;1;;;
2008;10;8;1:10;50.2037;12.4538;9.343;0.99;1;159.56;83.31;-28.38;253.16;61.83;-172.4;157.27;24.59;60.44;14.56;1;;;
2008;10;8;1:11;50.2095;12.4515;9.41;0.62;1;346.68;85.32;28.75;254.12;61.35;174.66;153.08;16.34;55.8;23.37;1;;;
2008;10;8;1:11;50.2091;12.4519;9.441;1.6;1;256.84;66.28;-177.24;165.73;87.47;-23.75;151.26;18.4;236.27;-14.67;1;;;
2008;10;8;1:14;50.2084;12.4526;9.379;0.96;1;160.51;84.25;-26.85;253.42;63.29;-173.56;156.28;22.87;240.11;-14.3;1;;;
2008;10;8;1:15;50.2039;12.4539;9.332;2.1;1;157.95;85.99;-28.04;250.08;62.04;-175.46;159.59;22.4;62.63;16.39;1;;;
2008;10;8;1:16;50.2051;12.4574;9.639;0.51;1;255.43;61.17;-173.38;162.23;84.2;-29.0;155.01;24.36;57.73;15.64;1;;;
2008;10;8;1:16;50.2047;12.4531;9.635;0.99;1;244.76;67.38;160.66;342.45;72.2;23.83;337.17;-3.2;245.38;-29.22;1;;;
2008;10;8;1:17;50.2052;12.4535;9.436;1.3;1;156.26;84.23;-26.99;249.19;63.16;-173.53;160.55;22.98;244.32;-14.37;1;;;
2008;10;8;1:18;50.205;12.4541;9.476;1.8;1;157.82;82.56;-25.26;251.32;64.97;-171.78;158.17;23.0;243.0;-11.98;1;;;
2008;10;8;1:21;50.2031;12.4544;9.42;0.94;1;155.17;77.76;-23.59;250.46;66.97;-166.69;159.07;25.24;245.62;-7.28;1;;;
2008;10;8;1:23;50.2036;12.454;9.621;0.82;1;165.89;78.99;-14.24;258.67;76.03;-168.65;148.07;17.81;57.41;2.05;1;;;
2008;10;8;1:24;50.2019;12.451;10.162;0.93;1;164.31;73.89;-27.66;262.58;63.51;-161.95;148.9;30.77;234.8;-6.84;1;;;
2008;10;8;1:27;50.2021;12.454;9.835;2.4;1;256.04;69.19;-159.41;158.44;70.81;-22.1;153.1;28.93;62.5;1.08;1;;;
2008;10;8;1:28;50.209;12.45;9.821;0.97;1;243.42;57.97;177.8;334.59;88.13;32.05;165.6;20.61;246.21;-23.46;1;;;
2008;10;8;1:30;50.2038;12.452;9.848;1.7;1;256.35;58.39;-156.98;153.79;70.54;-33.77;158.56;37.31;242.59;-7.77;1;;;
2008;10;8;1:30;50.2009;12.4555;9.645;0.55;1;153.36;81.39;-13.18;245.37;76.97;-171.16;161.07;15.38;70.23;3.07;1;;;
2008;10;8;1:33;50.2053;12.4523;9.864;1.5;1;287.62;77.14;-147.29;189.48;58.21;-15.18;116.93;32.0;214.85;12.42;1;;;
2008;10;8;1:38;50.2015;12.455;9.702;1.2;1;157.56;78.04;-20.58;252.0;69.89;-167.25;156.48;22.94;244.13;-5.55;1;;;
2008;10;8;2:04;50.2092;12.4526;9.44;0.62;1;252.18;67.03;179.98;342.18;89.98;22.97;155.18;16.0;240.45;-16.03;1;;;
2008;10;8;2:07;50.204;12.4543;9.348;0.99;1;158.02;80.8;-25.34;252.35;65.01;-169.84;157.45;24.32;62.55;10.7;1;;;
2008;10;8;2:13;50.2;12.4554;9.805;0.79;1;151.01;75.34;-23.49;247.29;67.31;-164.08;162.37;26.85;69.64;5.38;1;;;
2008;10;8;2:14;50.2004;12.4546;9.835;0.52;1;154.49;73.77;-22.89;251.22;68.07;-162.47;158.25;27.5;246.27;-3.81;1;;;
2008;10;8;2:18;50.2047;12.452;9.811;1.2;1;270.83;66.92;-155.47;170.69;67.54;-25.1;139.4;33.18;229.13;-0.41;1;;;
2008;10;8;2:19;50.2044;12.4532;9.564;0.66;1;185.56;49.29;-5.9;279.41;85.53;-139.14;119.23;31.08;224.77;23.96;1;;;
2008;10;8;2:20;50.2065;12.4513;9.908;1.0;1;164.29;82.47;-33.84;259.31;56.49;-170.96;153.58;28.88;53.68;17.32;1;;;
2008;10;8;2:24;50.2034;12.4541;9.632;1.0;1;256.14;67.39;-159.63;158.02;71.26;-23.95;153.76;29.94;242.29;-2.56;1;;;
2008;10;8;2:26;50.2028;12.4521;9.997;0.87;1;158.09;74.68;-20.1;253.62;70.64;-163.73;154.84;24.91;243.58;-2.73;1;;;
2008;10;8;2:29;50.2104;12.4513;9.728;1.7;1;306.6;76.15;-153.3;209.74;64.13;-15.42;99.38;28.54;193.76;8.0;1;;;
2008;10;8;2:32;50.2084;12.4507;9.67;2.4;1;252.82;58.86;-159.49;151.87;72.55;-32.83;161.41;35.29;65.09;8.84;1;;;
2008;10;8;2:33;50.2071;12.4518;9.645;1.4;1;162.12;75.46;-26.43;259.23;64.48;-163.85;151.6;28.83;237.55;-7.3;1;;;
2008;10;8;2:36;50.2004;12.4517;9.987;0.72;1;263.39;65.75;-146.68;158.28;59.94;-28.33;147.22;40.13;60.31;-3.65;1;;;
2008;10;8;2:36;50.2074;12.4514;9.77;1.5;1;152.58;78.24;-25.09;248.03;65.47;-167.06;162.0;25.96;247.79;-8.59;1;;;
2008;10;8;2:38;50.1998;12.4552;9.837;0.76;1;249.64;64.02;-162.99;152.0;74.75;-27.0;161.49;29.72;247.41;-7.11;1;;;
2008;10;8;2:39;50.2107;12.4506;9.635;1.0;1;321.33;77.36;-151.49;224.55;62.24;-14.32;83.91;28.95;359.54;-10.06;1;;;
2008;10;8;2:47;50.2102;12.4509;9.845;0.57;1;302.56;45.07;-134.69;177.04;59.78;-54.82;311.12;-58.79;207.28;-8.25;1;;;
2008;10;8;2:52;50.2099;12.4511;9.615;1.1;1;298.03;81.08;-156.39;204.15;66.69;-9.72;106.67;22.92;20.86;-9.8;1;;;
2008;10;8;2:54;50.2102;12.4515;9.631;1.1;1;211.09;68.98;-39.76;317.71;53.34;-153.44;101.4;42.52;182.38;-9.7;1;;;
2008;10;8;2:58;50.209;12.4509;9.71;1.2;1;173.79;85.5;-37.73;267.26;52.41;-174.32;146.4;29.13;223.33;-22.08;1;;;
2008;10;8;2:59;50.2018;12.4519;9.966;1.2;1;289.12;64.34;-139.59;178.88;54.25;-32.25;301.7;-46.0;218.09;6.14;1;;;
2008;10;8;3:06;50.2013;12.4509;10.113;1.1;1;174.89;80.52;-26.42;269.56;63.97;-169.44;320.66;-25.26;225.31;-11.18;1;;;
2008;10;8;3:13;50.2104;12.451;9.72;0.76;1;222.21;57.65;-7.6;316.3;83.58;-147.42;85.78;27.22;185.06;17.42;1;;;
2008;10;8;3:16;50.2094;12.4516;9.643;0.89;1;305.96;83.18;-154.39;212.7;64.59;-7.56;97.8;22.8;13.23;-12.68;1;;;
2008;10;8;3:22;50.2047;12.4535;9.561;0.74;1;252.87;65.34;-162.56;155.41;74.19;-25.7;157.73;29.18;64.43;5.88;1;;;
2008;10;8;3:22;50.2042;12.4541;9.537;0.8;1;152.65;76.46;-24.61;248.77;66.12;-165.17;161.24;26.86;67.71;6.93;1;;;
2008;10;8;3:28;50.2091;12.4497;9.799;1.2;1;152.63;83.06;-30.15;246.64;60.1;-171.98;164.51;25.98;246.75;-15.49;1;;;
2008;10;8;3:31;50.2102;12.4509;9.448;0.53;1;246.78;67.6;-173.07;154.13;83.59;-22.54;161.71;20.39;247.57;-10.99;1;;;
2008;10;8;3:39;50.211;12.4504;9.633;1.7;1;216.09;55.24;-21.03;318.46;72.85;-143.37;87.37;37.71;186.2;11.23;1;;;
2008;10;8;3:40;50.2051;12.4526;9.698;2.1;1;180.66;67.58;-33.85;285.01;59.0;-153.58;129.95;39.33;35.49;5.42;1;;;
2008;10;8;3:43;50.208;12.4541;9.8;0.51;1;163.05;78.22;-33.38;260.71;57.41;-165.98;333.01;-31.68;234.37;-13.68;1;;;
2008;10;8;3:49;50.2102;12.4516;9.771;1.0;1;322.22;65.49;-148.48;217.95;61.6;-28.14;88.67;39.03;0.67;-2.47;1;;;
2008;10;8;3:52;50.2104;12.4516;9.735;0.88;1;215.67;54.23;-22.86;319.51;71.63;-141.98;86.71;39.51;185.91;10.98;1;;;
2008;10;8;4:05;50.2113;12.4505;9.78;0.84;1;315.5;76.27;-155.17;219.24;65.92;-15.06;90.65;27.15;184.22;6.93;1;;;
2008;10;8;4:13;50.2114;12.4502;9.81;0.72;1;310.18;84.74;-159.43;218.21;69.52;-5.62;94.0;18.19;7.49;-10.52;1;;;
2008;10;8;4:13;50.2094;12.4532;9.257;0.91;1;160.86;80.72;-37.88;258.01;52.7;-168.3;157.5;32.86;235.15;-18.33;1;;;
2008;10;8;4:13;50.2105;12.4506;9.357;0.64;1;159.26;79.78;-27.72;254.59;62.76;-168.49;156.26;26.69;60.43;11.43;1;;;
2008;10;8;4:16;50.2107;12.4508;9.349;0.67;1;171.64;84.94;-36.83;265.42;53.33;-173.69;148.04;28.99;225.71;-21.09;1;;;
2008;10;8;4:44;50.2014;12.4527;9.944;1.2;1;192.93;39.67;-25.8;303.35;73.87;-126.75;95.69;47.79;209.84;20.35;1;;;
2008;10;8;4:58;50.2094;12.4511;9.473;0.89;1;151.61;76.77;-30.93;249.42;59.98;-164.67;163.32;31.04;66.56;11.07;1;;;
2008;10;8;4:59;50.2094;12.4509;9.487;0.98;1;253.83;57.02;-163.9;154.9;76.55;-34.03;160.57;33.33;242.02;-12.73;1;;;
2008;10;8;5:01;50.2026;12.452;9.953;1.3;1;292.2;74.4;-138.87;188.98;50.69;-20.35;111.57;39.65;214.35;14.94;1;;;
2008;10;8;5:03;50.2109;12.451;9.74;1.4;1;224.54;58.28;-32.68;333.18;62.65;-143.71;259.41;-44.15;352.03;-2.69;1;;;
2008;10;8;5:06;50.2106;12.4513;9.802;1.5;1;317.35;71.95;-150.54;217.43;62.12;-20.52;90.13;33.35;184.37;6.41;1;;;
2008;10;8;5:07;50.2029;12.452;9.938;0.72;1;275.79;69.09;-150.23;174.25;62.37;-23.76;313.12;-35.47;226.22;4.34;1;;;
2008;10;8;5:07;50.2112;12.4503;9.7;1.7;1;318.66;81.91;-159.06;225.58;69.28;-8.66;86.16;20.47;359.42;-8.67;1;;;
2008;10;8;5:09;50.2103;12.4515;9.724;1.0;1;324.78;59.34;-145.42;215.41;60.77;-35.76;90.49;44.89;359.61;0.88;1;;;
2008;10;8;5:09;50.2104;12.4513;9.687;1.4;1;310.43;72.23;-149.82;210.36;61.39;-20.35;96.83;33.66;11.55;-7.05;1;;;
2008;10;8;5:11;50.2113;12.4504;9.733;0.66;1;212.44;48.84;-16.2;313.27;77.87;-137.68;88.22;37.87;13.28;-18.47;1;;;
2008;10;8;5:22;50.2015;12.4511;10.208;0.78;1;168.63;69.75;-27.51;268.85;64.32;-157.41;142.64;33.45;50.3;3.54;1;;;
2008;10;8;5:25;50.2105;12.4514;9.578;0.69;1;339.49;88.51;13.02;249.15;76.99;178.47;156.41;8.1;244.94;-10.23;1;;;
2008;10;8;5:28;50.2098;12.4507;9.51;0.68;1;252.53;59.47;-157.02;150.37;70.35;-32.65;161.71;36.65;66.49;6.97;1;;;
2008;10;8;5:31;50.2098;12.4511;9.614;1.1;1;297.62;80.23;-161.96;204.46;72.23;-10.27;287.92;-19.62;19.89;-5.5;1;;;
2008;10;8;5:31;50.2014;12.4512;10.239;1.5;1;176.0;66.83;-30.58;279.09;62.11;-153.57;313.87;-37.51;221.56;-3.01;1;;;
2008;10;8;5:32;50.2097;12.4512;9.662;1.3;1;295.3;82.12;-163.56;202.98;73.72;-8.21;109.92;17.17;21.72;-5.81;1;;;
2008;10;8;5:39;50.2094;12.4508;9.537;0.63;1;153.7;81.17;-38.39;250.64;52.15;-168.79;165.02;32.85;242.18;-18.99;1;;;
2008;10;8;5:47;50.211;12.4513;9.516;1.1;1;245.34;61.19;-175.1;152.97;85.71;-28.9;164.69;23.18;247.3;-16.73;1;;;
2008;10;8;5:50;50.2107;12.4514;9.537;0.57;1;343.63;83.88;37.68;248.92;52.58;172.28;159.61;20.75;236.79;-30.34;1;;;
2008;10;8;6:01;50.2054;12.4521;9.768;1.1;1;179.62;71.22;-15.38;274.68;75.46;-160.57;312.16;-23.9;43.43;-2.87;1;;;
2008;10;8;6:14;50.2091;12.4509;9.546;0.54;1;208.42;85.36;-18.64;299.99;71.42;-175.1;287.28;-16.41;14.4;9.68;1;;;
2008;10;8;6:15;50.2055;12.4523;9.758;0.95;1;182.56;75.75;-14.29;276.15;76.16;-165.31;130.59;20.07;220.69;0.28;1;;;
2008;10;8;6:16;50.2098;12.4497;9.678;0.92;1;162.99;67.55;-39.89;270.69;53.65;-151.7;148.53;43.56;230.29;-8.57;1;;;
2008;10;8;6:18;50.2098;12.4516;9.46;0.86;1;250.17;63.96;-164.3;153.14;75.93;-26.91;160.83;28.84;246.41;-7.96;1;;;
2008;10;8;6:20;50.2109;12.4511;9.528;1.6;1;342.92;84.62;30.57;249.74;59.58;173.75;157.55;16.96;239.33;-25.11;1;;;
2008;10;8;6:21;50.212;12.4508;9.338;0.56;1;157.72;82.47;-20.22;250.49;69.96;-171.98;157.51;19.57;64.43;8.61;1;;;
2008;10;8;6:22;50.2102;12.4512;9.485;1.4;1;339.22;88.46;22.48;248.59;67.52;178.34;158.32;14.55;63.82;16.81;1;;;
2008;10;8;6:37;50.211;12.4509;9.625;0.87;1;247.68;68.16;-171.35;154.44;81.98;-22.06;160.9;21.21;67.19;9.46;1;;;
2008;10;8;6:38;50.2104;12.4516;9.631;0.93;1;247.42;63.91;176.39;339.01;86.76;26.13;159.73;15.72;63.67;20.55;1;;;
2008;10;8;6:41;50.2103;12.4515;9.619;0.74;1;255.44;70.89;-173.76;163.39;84.11;-19.22;152.11;17.71;59.17;9.14;1;;;
2008;10;8;6:42;50.2108;12.451;9.652;0.82;1;152.93;85.34;-12.03;243.92;78.01;-175.24;162.12;11.79;71.05;5.13;1;;;
2008;10;8;6:55;50.2122;12.4506;9.338;0.64;1;150.6;72.81;-22.48;247.58;68.57;-161.49;161.75;27.86;70.26;2.83;1;;;
2008;10;8;8:20;50.2095;12.45;9.718;1.2;1;174.02;73.68;-37.54;276.2;54.22;-159.74;140.82;37.75;221.02;-12.4;1;;;
2008;10;8;8:50;50.2098;12.4502;9.638;0.97;1;264.1;64.76;-157.94;164.3;70.14;-26.96;147.13;32.8;54.86;3.51;1;;;
2008;10;8;9:22;50.2096;12.4494;9.679;0.52;1;167.58;65.29;-44.08;279.63;50.8;-147.35;143.11;47.94;223.34;-8.7;1;;;
2008;10;8;11:02;50.2092;12.4501;9.776;1.1;1;241.78;63.1;-175.83;149.89;86.28;-26.96;167.49;21.46;251.06;-15.91;1;;;
2008;10;8;11:02;50.2088;12.4495;9.796;0.9;1;151.47;85.78;-32.44;244.14;57.66;-175.0;167.15;25.49;247.68;-19.04;1;;;
2008;10;8;11:33;50.2096;12.45;9.717;1.2;1;175.91;60.71;-56.72;302.61;43.19;-134.37;314.26;-59.49;27.28;9.77;1;;;
2008;10;8;11:35;50.2095;12.4495;9.78;0.86;1;298.84;75.4;-152.89;201.49;63.83;-16.31;107.39;29.34;201.73;7.68;1;;;
2008;10;8;11:39;50.2094;12.4503;9.727;1.0;1;269.31;71.34;-162.2;173.45;73.16;-19.53;138.95;25.53;228.36;-1.23;1;;;
2008;10;8;13:36;50.2118;12.4506;9.554;0.51;1;156.8;80.49;-17.52;249.79;72.73;-170.04;157.68;19.07;245.83;-5.34;1;;;
2008;10;8;13:43;50.2094;12.4516;9.241;0.8;1;156.6;76.43;-26.87;253.38;63.94;-164.86;157.55;28.46;63.0;8.32;1;;;
2008;10;8;13:45;50.2103;12.4511;9.303;0.62;1;150.13;72.09;-32.65;251.28;59.11;-159.0;162.89;35.48;66.87;8.37;1;;;
2008;10;8;13:46;50.211;12.4512;9.599;1.3;1;252.86;60.95;-172.91;159.4;83.81;-29.24;157.77;24.81;240.41;-15.49;1;;;
2008;10;8;13:59;50.2076;12.4524;9.222;0.88;1;259.54;48.84;171.74;355.0;83.79;41.45;149.89;22.89;224.09;-32.81;1;;;
2008;10;8;14:08;50.2049;12.4533;9.203;0.56;1;154.66;80.79;-16.28;247.33;73.94;-170.41;159.81;17.99;68.27;4.73;1;;;
2008;10;8;14:11;50.2039;12.4543;9.268;1.4;1;160.15;88.03;-26.76;251.15;63.26;-177.79;157.63;20.03;61.19;17.09;1;;;
2008;10;8;15:09;50.211;12.4506;9.354;0.89;1;161.57;81.09;-30.87;256.86;59.54;-169.65;155.06;27.9;237.23;-14.41;1;;;
2008;10;8;15:26;50.2109;12.4504;9.403;0.56;1;158.09;83.11;-34.86;252.87;55.43;-171.63;160.31;29.08;239.62;-18.45;1;;;
2008;10;8;16:08;50.2064;12.4507;10.299;1.0;1;266.38;60.02;-142.25;155.22;57.97;-36.11;148.3;46.75;59.62;-1.24;1;;;
2008;10;8;16:08;50.2118;12.4507;9.278;1.3;1;170.77;82.15;-31.12;265.49;59.21;-170.85;326.29;-27.3;228.12;-15.39;1;;;
2008;10;8;16:23;50.2115;12.4504;9.309;1.1;1;166.69;79.54;-32.41;263.26;58.19;-167.66;149.7;30.07;51.31;14.14;1;;;
2008;10;8;16:55;50.2115;12.4507;9.284;2.1;1;165.26;78.54;-33.61;262.78;57.15;-166.32;150.99;31.61;52.12;14.07;1;;;
2008;10;8;16:56;50.2084;12.4526;9.215;0.92;1;152.31;76.39;-26.54;249.01;64.26;-164.86;161.78;28.26;67.4;8.09;1;;;
2008;10;8;17:00;50.2107;12.4507;9.361;1.4;1;167.14;80.44;-35.59;263.92;54.98;-168.3;150.42;31.55;49.77;16.76;1;;;
2008;10;8;17:07;50.2112;12.4508;9.433;1.3;1;250.38;62.0;-171.86;156.54;82.82;-28.24;160.1;24.86;63.42;14.1;1;;;
2008;10;8;17:11;50.2096;12.4515;9.476;1.5;1;253.83;66.72;-173.53;161.26;84.06;-23.41;154.83;20.65;60.28;11.9;1;;;
2008;10;8;17:12;50.2115;12.4509;9.376;0.68;1;166.21;75.02;-36.22;266.93;55.2;-161.66;149.02;35.9;229.59;-12.76;1;;;
2008;10;8;17:23;50.2118;12.4517;9.542;0.9;1;248.63;61.7;-165.79;151.79;77.52;-29.05;163.12;29.21;67.17;10.51;1;;;
2008;10;8;17:24;50.208;12.4493;9.504;0.77;1;295.46;86.68;-169.57;204.85;79.59;-3.38;109.41;9.71;20.27;-4.98;1;;;
2008;10;8;17:26;50.2098;12.4517;9.498;1.3;1;339.92;86.96;21.89;248.7;68.15;176.73;157.74;13.05;63.55;17.5;1;;;
2008;10;8;17:26;50.2114;12.4505;9.51;0.75;1;344.9;81.57;28.83;250.29;61.51;170.4;155.52;13.51;238.74;-26.16;1;;;
2008;10;8;17:29;50.2117;12.4507;9.57;1.6;1;252.99;60.74;-179.68;162.84;89.72;-29.26;156.0;20.43;238.2;-20.01;1;;;
2008;10;8;17:31;50.2108;12.4516;9.616;1.3;1;160.86;86.8;-26.3;252.44;63.75;-176.43;156.5;20.63;60.36;15.86;1;;;
2008;10;8;17:33;50.2094;12.4518;9.295;1.3;1;254.47;60.05;-171.14;160.02;82.33;-30.25;156.9;26.58;59.2;14.99;1;;;
2008;10;8;17:33;50.2099;12.4516;9.282;1.1;1;150.88;82.54;-5.79;241.64;84.26;-172.51;163.64;9.35;73.84;-1.21;1;;;
2008;10;8;18:14;50.2058;12.4494;10.112;1.0;1;188.29;53.83;-23.32;292.57;71.36;-141.47;113.7;40.04;33.13;-11.03;1;;;
2008;10;8;18:28;50.204;12.4522;9.907;0.72;1;277.56;72.85;-150.5;178.09;61.93;-19.52;309.49;-32.77;224.11;7.13;1;;;
2008;10;8;19:09;50.2116;12.45;9.444;0.78;1;152.86;75.67;-25.94;249.72;64.92;-164.14;160.88;28.34;67.0;7.16;1;;;
2008;10;8;19:19;50.2118;12.4502;9.465;0.87;1;253.28;54.41;172.32;347.76;83.76;35.83;154.76;19.55;233.3;-29.23;1;;;
2008;10;8;19:33;50.2055;12.45;10.221;0.79;1;298.19;64.31;-137.11;186.26;52.18;-33.29;112.21;47.75;210.32;7.3;1;;;
2008;10;8;19:40;50.2117;12.4502;9.477;1.6;1;346.75;85.16;34.26;253.46;55.88;174.15;154.88;19.69;234.3;-27.15;1;;;
2008;10;8;19:43;50.2117;12.4506;9.524;1.5;1;161.06;89.18;-29.72;251.53;60.28;-179.05;157.76;21.14;59.72;19.9;1;;;
2008;10;8;20:20;50.2118;12.4502;9.496;0.92;1;348.09;81.52;36.43;251.88;54.03;169.5;155.14;18.12;233.66;-31.3;1;;;
2008;10;8;20:25;50.2117;12.4503;9.506;0.82;1;345.16;86.82;33.23;253.08;56.83;176.2;155.73;20.35;235.67;-25.22;1;;;
2008;10;8;20:51;50.2121;12.4504;9.475;0.85;1;256.41;63.23;177.7;347.44;87.95;26.79;151.24;17.05;54.79;20.11;1;;;
2008;10;8;20:53;50.2118;12.4503;9.48;1.5;1;343.02;89.25;33.5;252.52;56.51;179.1;157.36;22.39;237.01;-23.55;1;;;
2008;10;8;22:54;50.2027;12.4516;9.898;0.94;1;194.14;54.46;-23.18;298.11;71.32;-142.15;108.33;39.61;27.27;-10.63;1;;;
2008;10;8;23:34;50.212;12.4502;9.469;0.66;1;352.58;80.9;32.08;256.92;58.37;169.29;149.08;15.01;230.58;-28.86;1;;;
2008;10;9;1:00;50.2115;12.4504;9.387;0.77;1;165.0;78.46;-31.74;262.05;58.98;-166.5;150.8;30.39;233.09;-12.89;1;;;
2008;10;9;1:07;50.2121;12.4502;9.473;1.3;1;351.32;82.64;33.71;256.44;56.6;171.18;150.63;17.37;230.78;-28.67;1;;;
