id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
121,2022-06-23T15:24:50.761148Z,46.510169674889,8.475698129913,-1.3806214082,-4.17,true,0.000,0.000,0.002,0.001,-0.000,46,6,0,0.029,0.036,0.043,243,0,0,0,-0.0001,0.0000,-0.0000,0.0000
122,2022-06-23T15:28:21.101624Z,46.510439970367,8.476503819336,-1.3421409776,-2.20,true,0.001,0.000,0.004,-0.002,-0.000,36,24,0,0.036,0.067,0.134,475,0,0,0,0.0002,0.0001,0.0000,0.0000
123,2022-06-23T15:37:49.879119Z,46.509969214570,8.475403675066,-1.4027889770,-2.21,true,0.001,0.000,0.008,-0.004,-0.002,38,22,0,0.052,0.086,0.140,489,0,0,0,0.0001,0.0001,0.0000,0.0000
124,2022-06-23T16:09:44.952734Z,46.510183281022,8.475717713082,-1.3800896251,-4.22,true,0.000,0.000,0.002,-0.001,-0.001,34,5,0,0.028,0.034,0.036,162,0,0,0,-0.0002,0.0000,0.0000,0.0000
125,2022-06-23T16:27:55.809857Z,46.510106767518,8.476052190231,-1.3555832419,-4.55,true,0.000,0.000,0.003,-0.003,-0.001,30,5,0,0.019,0.028,0.044,129,0,0,0,-0.0002,0.0000,-0.0000,0.0000
126,2022-06-23T16:34:58.175886Z,46.510357486145,8.475898358446,-1.3403392710,-4.07,true,0.000,0.000,0.005,0.005,-0.001,37,7,0,0.016,0.029,0.043,214,0,0,0,-0.0000,0.0000,-0.0000,0.0000
127,2022-06-23T16:36:20.184663Z,46.509970253081,8.476420586999,-1.3597267312,-2.70,true,0.001,0.000,0.011,-0.004,-0.002,42,19,0,0.048,0.078,0.118,378,0,0,0,0.0000,0.0002,-0.0000,0.0000
128,2022-06-23T16:54:17.080123Z,46.510004146401,8.475506426329,-1.3933899927,-2.42,true,0.001,0.000,0.007,-0.005,-0.002,40,24,0,0.045,0.083,0.137,484,0,0,0,0.0000,0.0003,-0.0000,0.0000
129,2022-06-23T17:02:56.296692Z,46.509887425183,8.475105298473,-1.3162494032,-3.39,true,0.000,0.000,0.002,-0.002,-0.001,33,5,0,0.024,0.049,0.067,159,0,0,0,-0.0004,0.0002,-0.0000,0.0000
131,2022-06-23T17:45:34.746511Z,46.510620696382,8.476040699823,-1.2722200552,-1.79,true,0.001,0.000,0.008,-0.000,-0.001,32,21,0,0.055,0.122,0.150,364,0,0,0,-0.0001,0.0001,0.0000,0.0000
132,2022-06-23T18:14:03.201795Z,46.510194440795,8.475670466896,-1.3929885015,-2.23,true,0.001,0.000,0.005,-0.002,-0.001,33,20,0,0.021,0.060,0.095,318,0,0,0,0.0001,0.0003,-0.0000,0.0000
133,2022-06-23T18:43:15.940571Z,46.509883525824,8.475247716214,-1.4141785605,-2.03,true,0.001,0.000,0.012,-0.006,-0.002,39,23,0,0.068,0.104,0.136,530,0,0,0,0.0000,0.0003,0.0000,0.0000
134,2022-06-23T13:52:01.863371Z,46.510274217413,8.475907550673,-1.3688086471,-4.33,true,0.000,0.000,0.003,-0.002,-0.000,33,7,0,0.011,0.021,0.037,199,0,0,0,-0.0002,0.0001,-0.0000,0.0000
135,2022-06-22T05:09:28.289401Z,46.510273687360,8.475605206054,-1.3472583822,-3.80,true,0.002,0.000,0.025,0.010,0.001,38,9,0,0.020,0.037,0.059,252,0,0,0,-0.0001,0.0003,-0.0000,0.0000
136,2022-06-22T05:13:04.935601Z,46.510154281901,8.474958752625,-1.3316596634,-3.99,true,0.002,0.001,0.031,0.004,-0.005,37,4,0,0.037,0.063,0.084,128,0,0,0,0.0000,0.0001,0.0000,0.0000
137,2022-06-22T05:13:42.349532Z,46.510259789668,8.475490537410,-1.3455154452,-4.19,true,0.000,0.000,0.001,-0.001,-0.000,39,5,0,0.012,0.033,0.047,183,0,0,0,-0.0000,0.0000,-0.0000,0.0000
138,2022-06-22T05:13:47.975658Z,46.510259273828,8.475505209210,-1.3474413320,-4.12,true,0.000,0.000,0.001,-0.000,-0.000,46,9,0,0.013,0.044,0.061,308,0,0,0,0.0000,0.0000,0.0000,0.0000
139,2022-06-22T05:14:52.820752Z,46.510258540254,8.475495639472,-1.3473641212,-4.03,true,0.000,0.000,0.001,-0.000,-0.000,47,7,0,0.013,0.039,0.059,269,0,0,0,0.0000,0.0000,0.0000,0.0000
140,2022-06-22T05:18:50.355917Z,46.510254059659,8.475494140349,-1.3483892918,-3.69,true,0.000,0.000,0.001,0.001,0.000,41,18,0,0.013,0.059,0.092,459,0,0,0,-0.0000,0.0000,-0.0000,0.0000
141,2022-06-22T05:23:08.67713Z,46.510254995310,8.475494851966,-1.3481888040,-4.04,true,0.002,0.000,0.004,-0.010,-0.001,44,5,0,0.013,0.035,0.050,190,0,0,0,0.0000,0.0001,0.0000,0.0000
142,2022-06-22T05:23:16.749664Z,46.510257102992,8.475490479544,-1.3469366014,-3.69,true,0.000,0.000,0.000,0.001,0.000,47,18,0,0.012,0.058,0.092,474,0,0,0,0.0000,0.0000,-0.0000,0.0000
143,2022-06-22T05:23:22.872579Z,46.510211749488,8.475487697472,-1.3480254257,-3.58,true,0.002,0.000,0.033,0.007,0.004,37,6,0,0.015,0.043,0.057,160,0,0,0,-0.0000,0.0001,-0.0000,0.0000
144,2022-06-22T05:23:41.613482Z,46.510225924186,8.475470202464,-1.3507587187,-3.97,true,0.000,0.000,0.000,0.001,-0.000,37,5,0,0.014,0.036,0.046,175,0,0,0,-0.0000,0.0000,0.0000,0.0000
145,2022-06-22T05:23:56.48887Z,46.510177120413,8.475732006798,-1.3561086196,-4.31,true,0.000,0.000,0.018,-0.007,0.001,30,5,0,0.035,0.046,0.053,132,0,0,0,0.0000,0.0000,-0.0000,0.0000
146,2022-06-22T05:23:57.680083Z,46.510309269636,8.475639132118,-1.3496691813,-4.12,true,0.000,0.000,0.000,-0.000,0.000,39,11,0,0.023,0.037,0.055,309,0,0,0,-0.0000,0.0000,-0.0000,0.0000
147,2022-06-22T05:23:57.708678Z,46.510256019833,8.475460359143,-1.3464480683,-3.73,true,0.000,0.000,0.001,0.001,0.000,45,16,0,0.010,0.058,0.092,435,0,0,0,0.0000,0.0000,-0.0000,0.0000
148,2022-06-22T05:24:09.481762Z,46.510257745232,8.475487900092,-1.3465543232,-4.05,true,0.000,0.000,0.001,0.000,-0.000,53,6,0,0.012,0.037,0.063,273,0,0,0,0.0000,0.0000,0.0000,0.0000
149,2022-06-22T05:24:14.793126Z,46.510258706342,8.475487608347,-1.3453487286,-4.23,true,0.000,0.000,0.001,-0.001,-0.000,41,6,0,0.012,0.037,0.047,214,0,0,0,-0.0000,0.0000,-0.0000,0.0000
150,2022-06-22T05:24:20.996646Z,46.510258909482,8.475505066190,-1.3470063761,-4.13,true,0.000,0.000,0.001,-0.000,-0.000,48,8,0,0.013,0.041,0.062,310,0,0,0,0.0000,0.0000,-0.0000,0.0000
151,2022-06-22T05:24:37.339364Z,46.510253644936,8.475463397252,-1.3477299704,-3.91,true,0.000,0.000,0.002,-0.001,-0.000,54,5,0,0.011,0.036,0.050,252,0,0,0,-0.0000,0.0000,-0.0000,0.0000
152,2022-06-22T05:24:37.905064Z,46.510260323709,8.475461331341,-1.3456612475,-3.96,true,0.000,0.000,0.002,-0.003,-0.000,40,5,0,0.010,0.035,0.049,184,0,0,0,-0.0000,0.0001,-0.0000,0.0000
153,2022-06-22T05:24:39.660599Z,46.510257801965,8.475464402392,-1.3466041322,-3.97,true,0.000,0.000,0.002,-0.001,-0.000,48,6,0,0.010,0.038,0.049,249,0,0,0,0.0000,0.0000,0.0000,0.0000
154,2022-06-22T05:28:14.20279Z,46.510259503023,8.475504726054,-1.3472641350,-3.87,true,0.000,0.000,0.003,-0.000,0.000,45,15,0,0.031,0.058,0.091,297,0,0,0,0.0000,0.0001,-0.0000,0.0000
155,2022-06-22T05:28:33.576342Z,46.510205360802,8.475497188726,-1.3501204382,-3.88,true,0.000,0.000,0.015,-0.004,0.000,31,5,0,0.059,0.061,0.074,138,0,0,0,0.0000,0.0001,0.0000,0.0000
156,2022-06-22T05:28:52.194405Z,46.510313362986,8.475755133109,-1.3305193498,-4.19,true,0.000,0.000,0.000,-0.000,-0.000,39,5,0,0.023,0.028,0.033,186,0,0,0,0.0000,0.0000,-0.0000,0.0000
157,2022-06-22T05:29:15.8627Z,46.510247937614,8.475470123301,-1.3474919996,-4.27,true,0.000,0.000,0.002,-0.000,0.000,37,6,0,0.034,0.044,0.061,193,0,0,0,-0.0000,0.0000,-0.0000,0.0000
158,2022-06-22T05:29:40.135234Z,46.510258611637,8.475486460855,-1.3451987772,-4.34,true,0.000,0.000,0.001,-0.002,-0.000,44,5,0,0.011,0.033,0.047,206,0,0,0,0.0000,0.0000,-0.0000,0.0000
159,2022-06-22T05:29:45.010696Z,46.510260581272,8.475488092061,-1.3462383536,-4.15,true,0.000,0.000,0.001,-0.001,-0.000,47,6,0,0.012,0.037,0.048,244,0,0,0,-0.0000,0.0000,-0.0000,0.0000
160,2022-06-22T05:30:27.904038Z,46.510246699617,8.475318283423,-1.3424468515,-2.74,true,0.001,0.000,0.021,0.005,0.003,47,13,0,0.046,0.073,0.105,235,0,0,0,0.0000,0.0001,0.0000,0.0000
161,2022-06-22T05:32:56.750657Z,46.510376745136,8.475600190377,-1.3417940548,-4.37,true,0.000,0.000,0.001,-0.001,0.000,35,5,0,0.021,0.035,0.040,166,0,0,0,-0.0000,0.0000,0.0000,0.0000
162,2022-06-22T05:33:08.288275Z,46.510258426947,8.475508204676,-1.3483808683,-4.00,true,0.000,0.000,0.002,-0.001,-0.000,49,8,0,0.014,0.041,0.058,326,0,0,0,0.0000,0.0000,0.0000,0.0000
163,2022-06-22T05:33:55.562847Z,46.510322369384,8.475727804111,-1.3458393752,-4.47,true,0.000,0.000,0.002,-0.001,0.000,35,5,0,0.017,0.029,0.036,160,0,0,0,-0.0000,0.0000,-0.0000,0.0000
164,2022-06-22T05:34:44.522439Z,46.510279273109,8.475572876951,-1.3501566732,-4.23,true,0.000,0.000,0.000,0.001,-0.000,36,8,0,0.018,0.037,0.057,241,0,0,0,-0.0000,0.0000,-0.0000,0.0000
165,2022-06-22T05:34:51.956883Z,46.510250892372,8.475443259270,-1.3471075588,-3.96,true,0.000,0.000,0.001,-0.004,-0.000,47,7,0,0.010,0.043,0.061,251,0,0,0,-0.0000,0.0001,-0.0000,0.0000
166,2022-06-22T05:34:53.634837Z,46.510266409680,8.475549631989,-1.3508634647,-4.23,true,0.000,0.000,0.002,-0.001,-0.000,44,6,0,0.017,0.035,0.050,251,0,0,0,-0.0000,0.0000,-0.0000,0.0000
168,2022-06-22T05:36:07.46217Z,46.510181198250,8.475144933036,-1.3322149960,-4.18,true,0.002,0.001,0.018,0.004,-0.002,36,4,0,0.024,0.050,0.070,125,0,0,0,-0.0002,0.0000,-0.0000,0.0000
169,2022-06-22T05:36:09.209765Z,46.510331685666,8.475711165073,-1.3523314747,-4.41,true,0.000,0.000,0.003,-0.001,0.000,43,7,0,0.019,0.031,0.051,249,0,0,0,-0.0000,0.0000,-0.0000,0.0000
170,2022-06-22T05:36:33.069145Z,46.510246361860,8.475543430893,-1.3529943706,-3.75,true,0.000,0.000,0.012,-0.002,0.000,35,8,0,0.039,0.063,0.096,167,0,0,0,0.0000,0.0002,-0.0000,0.0000
171,2022-06-22T05:36:38.664134Z,46.510263996579,8.475564410382,-1.3530027645,-4.17,true,0.000,0.000,0.000,0.000,-0.000,34,6,0,0.019,0.035,0.049,194,0,0,0,-0.0000,0.0000,0.0000,0.0000
172,2022-06-22T05:37:50.364821Z,46.510344948975,8.475657390182,-1.3433897456,-4.35,true,0.000,0.000,0.002,-0.002,0.000,30,5,0,0.024,0.030,0.036,144,0,0,0,0.0001,0.0001,0.0000,0.0000
174,2022-06-22T05:38:00.582173Z,46.510324541546,8.475517405830,-1.3410278786,-4.01,true,0.000,0.000,0.003,-0.002,0.000,41,5,0,0.013,0.035,0.046,188,0,0,0,0.0000,0.0000,0.0000,0.0000
175,2022-06-22T05:38:10.955905Z,46.510257099166,8.475485464080,-1.3457837560,-4.10,true,0.000,0.000,0.002,-0.001,-0.000,42,5,0,0.012,0.034,0.048,196,0,0,0,-0.0000,0.0000,-0.0000,0.0000
176,2022-06-22T05:38:17.725125Z,46.510321080823,8.475644222399,-1.3539604058,-3.65,true,0.001,0.000,0.005,-0.001,0.001,36,17,0,0.023,0.050,0.105,315,0,0,0,0.0000,0.0002,0.0000,0.0000
177,2022-06-22T05:38:20.554248Z,46.510270900209,8.475555785318,-1.3504196669,-4.04,true,0.000,0.000,0.000,0.000,0.000,41,12,0,0.017,0.046,0.070,381,0,0,0,-0.0000,0.0000,-0.0000,0.0000
178,2022-06-22T05:38:21.471308Z,46.510257264950,8.475486498895,-1.3464253530,-4.15,true,0.000,0.000,0.001,-0.001,-0.000,46,5,0,0.012,0.034,0.058,198,0,0,0,0.0000,0.0000,-0.0000,0.0000
179,2022-06-22T05:38:22.507937Z,46.510253086574,8.475542866063,-1.3519360042,-4.03,true,0.000,0.000,0.007,0.002,0.001,45,10,0,0.018,0.042,0.057,343,0,0,0,-0.0001,0.0001,-0.0000,0.0000
180,2022-06-22T05:38:23.741499Z,46.510394592954,8.475527723888,-1.3359288958,-3.89,true,0.000,0.000,0.001,-0.001,0.000,46,5,0,0.018,0.039,0.049,211,0,0,0,0.0000,0.0000,0.0000,0.0000
181,2022-06-22T05:38:25.253616Z,46.510255655534,8.475485673451,-1.3461147745,-4.22,true,0.000,0.000,0.001,-0.002,-0.000,44,5,0,0.012,0.034,0.048,205,0,0,0,0.0000,0.0000,-0.0000,0.0000
182,2022-06-22T05:38:27.193924Z,46.510257616919,8.475504877248,-1.3480099167,-4.00,true,0.000,0.000,0.001,0.000,0.000,40,13,0,0.013,0.049,0.073,376,0,0,0,-0.0000,0.0000,-0.0000,0.0000
183,2022-06-22T05:38:29.77898Z,46.510173196498,8.475751133563,-1.3627564320,-4.32,true,0.000,0.000,0.005,-0.000,0.000,35,6,0,0.020,0.029,0.042,187,0,0,0,-0.0000,0.0000,0.0000,0.0000
184,2022-06-22T05:39:20.528733Z,46.510259771141,8.475501793433,-1.3460537319,-3.99,true,0.000,0.000,0.002,0.001,0.000,39,12,0,0.013,0.048,0.090,346,0,0,0,0.0000,0.0000,0.0000,0.0000
185,2022-06-22T05:39:21.33118Z,46.510328041884,8.475666990757,-1.3541440778,-4.08,true,0.000,0.000,0.002,0.001,-0.000,46,10,0,0.022,0.038,0.059,358,0,0,0,0.0000,0.0000,-0.0000,0.0000
186,2022-06-22T05:39:40.209534Z,46.510244536281,8.475480666434,-1.3488924074,-4.11,true,0.000,0.000,0.001,0.001,-0.000,36,5,0,0.013,0.035,0.045,170,0,0,0,-0.0000,0.0000,0.0000,0.0000
187,2022-06-22T05:39:43.3636Z,46.510258639996,8.475505568682,-1.3470925697,-4.06,true,0.000,0.000,0.000,-0.000,-0.000,44,9,0,0.013,0.044,0.062,321,0,0,0,0.0000,0.0000,-0.0000,0.0000
188,2022-06-22T05:39:45.313632Z,46.510250512107,8.475502376181,-1.3474041177,-3.72,true,0.002,0.000,0.016,0.007,0.000,37,12,0,0.013,0.048,0.090,270,0,0,0,-0.0000,0.0001,0.0000,0.0000
189,2022-06-22T05:39:47.166518Z,46.510334511609,8.475667318340,-1.3528839183,-4.49,true,0.000,0.000,0.003,0.001,-0.000,34,5,0,0.022,0.026,0.046,164,0,0,0,-0.0000,0.0000,0.0000,0.0000
190,2022-06-22T05:40:02.932934Z,46.510240293591,8.475454196465,-1.3490796505,-3.85,true,0.000,0.000,0.002,0.001,0.000,42,11,0,0.012,0.052,0.089,313,0,0,0,-0.0000,0.0000,-0.0000,0.0000
191,2022-06-22T05:40:03.497668Z,46.510314621336,8.475719796966,-1.3540109801,-4.28,true,0.000,0.000,0.001,0.001,-0.000,35,9,0,0.018,0.030,0.049,275,0,0,0,-0.0000,0.0000,0.0000,0.0000
192,2022-06-22T05:40:07.226479Z,46.510327249772,8.475668454760,-1.3536692737,-4.27,true,0.000,0.000,0.002,0.001,-0.000,50,9,0,0.022,0.033,0.050,396,0,0,0,-0.0000,0.0000,0.0000,0.0000
193,2022-06-22T05:40:07.260364Z,46.510312250058,8.475707668203,-1.3502163165,-4.54,true,0.000,0.000,0.005,-0.004,0.000,32,5,0,0.018,0.028,0.044,143,0,0,0,0.0000,0.0000,0.0000,0.0000
194,2022-06-22T05:40:57.404429Z,46.510840940964,8.475781272977,-1.3352449111,-3.48,true,0.000,0.000,0.008,-0.004,0.001,38,5,0,0.067,0.082,0.121,136,0,0,0,0.0000,0.0000,-0.0000,0.0000
195,2022-06-22T05:41:02.505731Z,46.510258806116,8.475508059206,-1.3483637855,-3.98,true,0.000,0.000,0.002,-0.001,-0.000,48,7,0,0.014,0.038,0.049,300,0,0,0,0.0000,0.0000,0.0000,0.0000
196,2022-06-22T05:41:03.807084Z,46.510258180250,8.475496099791,-1.3462790542,-3.82,true,0.000,0.000,0.001,0.001,0.000,51,14,0,0.012,0.056,0.090,413,0,0,0,-0.0000,0.0000,-0.0000,0.0000
197,2022-06-22T05:41:07.002313Z,46.510258205834,8.475501554903,-1.3476945461,-4.13,true,0.000,0.000,0.000,0.000,-0.000,43,8,0,0.013,0.041,0.061,294,0,0,0,0.0000,0.0000,-0.0000,0.0000
198,2022-06-22T05:42:23.995319Z,46.510345323071,8.475665296995,-1.3515673410,-4.31,true,0.000,0.000,0.003,0.002,-0.000,35,6,0,0.023,0.034,0.052,194,0,0,0,-0.0000,0.0000,-0.0000,0.0000
199,2022-06-22T05:42:34.370789Z,46.510326697377,8.475678084455,-1.3530325422,-4.02,true,0.002,0.000,0.025,0.009,0.001,43,8,0,0.021,0.031,0.051,296,0,0,0,-0.0001,0.0001,0.0000,0.0000
200,2022-06-22T05:42:36.294242Z,46.510251724184,8.475414776151,-1.3402009577,-3.82,true,0.002,0.000,0.018,-0.007,0.002,35,3,0,0.008,0.033,0.046,97,0,0,0,-0.0002,0.0001,0.0000,0.0000
201,2022-06-22T05:42:51.486071Z,46.510339205272,8.475676931050,-1.3525068767,-4.14,true,0.000,0.000,0.001,0.001,-0.000,39,8,0,0.022,0.035,0.051,286,0,0,0,-0.0000,0.0000,-0.0000,0.0000
202,2022-06-22T05:42:59.943853Z,46.510289441848,8.475617424702,-1.3467935730,-4.36,true,0.000,0.000,0.001,-0.001,-0.000,38,7,0,0.020,0.034,0.054,236,0,0,0,-0.0000,0.0000,-0.0000,0.0000
203,2022-06-22T05:43:03.581891Z,46.510328838218,8.475714491443,-1.3525819398,-4.28,true,0.000,0.000,0.001,0.001,-0.000,33,10,0,0.019,0.035,0.051,290,0,0,0,0.0000,0.0000,-0.0000,0.0000
204,2022-06-22T05:43:39.338339Z,46.510244535901,8.475455281551,-1.3481056578,-3.78,true,0.000,0.000,0.002,0.001,0.000,41,13,0,0.011,0.051,0.094,327,0,0,0,0.0000,0.0000,-0.0000,0.0000
205,2022-06-22T05:43:49.726451Z,46.510262043427,8.475504733770,-1.3460819918,-3.99,true,0.000,0.000,0.001,-0.001,-0.000,42,7,0,0.013,0.039,0.057,244,0,0,0,-0.0000,0.0000,-0.0000,0.0000
206,2022-06-22T05:43:52.47134Z,46.510135856839,8.475811984622,-1.3629225900,-4.37,true,0.000,0.000,0.003,0.000,0.000,40,6,0,0.020,0.036,0.044,219,0,0,0,-0.0000,0.0000,0.0000,0.0000
207,2022-06-22T05:43:55.882316Z,46.510258071482,8.475496088298,-1.3482000406,-4.12,true,0.002,0.000,0.004,-0.010,-0.001,45,5,0,0.013,0.035,0.050,196,0,0,0,0.0000,0.0001,0.0000,0.0000
208,2022-06-22T05:44:17.139585Z,46.510184283641,8.475465318641,-1.3582885018,-3.67,true,0.002,0.000,0.024,0.010,0.003,32,4,0,0.022,0.038,0.046,116,0,0,0,-0.0000,0.0001,-0.0000,0.0000
209,2022-06-22T05:44:24.964684Z,46.510305821197,8.475740501174,-1.3325325599,-4.24,true,0.000,0.000,0.000,-0.000,-0.000,50,6,0,0.022,0.030,0.041,270,0,0,0,-0.0000,0.0000,0.0000,0.0000
210,2022-06-22T05:44:27.461286Z,46.510254728638,8.475460278946,-1.3465504733,-3.58,true,0.000,0.000,0.000,0.001,0.000,40,15,0,0.010,0.058,0.095,343,0,0,0,0.0000,0.0000,0.0000,0.0000
211,2022-06-22T05:44:30.093914Z,46.510253269210,8.475437749145,-1.3459022858,-4.01,true,0.000,0.000,0.001,-0.002,-0.000,44,6,0,0.009,0.040,0.050,229,0,0,0,0.0000,0.0000,-0.0000,0.0000
212,2022-06-22T05:44:33.046998Z,46.510243377183,8.475418703668,-1.3477130542,-4.02,true,0.000,0.000,0.002,-0.001,-0.000,34,7,0,0.009,0.045,0.064,200,0,0,0,-0.0000,0.0000,-0.0000,0.0000
213,2022-06-22T05:44:50.920885Z,46.510256721909,8.475540472524,-1.3522873883,-4.04,true,0.000,0.000,0.002,-0.001,-0.000,48,9,0,0.017,0.040,0.056,362,0,0,0,0.0000,0.0000,0.0000,0.0000
214,2022-06-22T05:45:56.70277Z,46.510260878120,8.475551132646,-1.3526057568,-4.05,true,0.000,0.000,0.002,-0.001,-0.000,40,8,0,0.018,0.038,0.053,278,0,0,0,-0.0000,0.0000,-0.0000,0.0000
215,2022-06-22T05:47:53.37296Z,46.510285456199,8.475600441558,-1.3451805190,-4.15,true,0.001,0.000,0.003,-0.007,-0.000,33,4,0,0.019,0.029,0.042,114,0,0,0,-0.0000,0.0001,-0.0000,0.0000
216,2022-06-22T05:47:54.898751Z,46.510315089883,8.475626304263,-1.3505976740,-4.21,true,0.000,0.000,0.001,0.000,0.000,34,10,0,0.022,0.038,0.054,261,0,0,0,-0.0000,0.0000,0.0000,0.0000
217,2022-06-22T05:48:12.81959Z,46.510337471919,8.475675090038,-1.3523890717,-4.32,true,0.000,0.000,0.002,0.000,-0.000,33,7,0,0.022,0.029,0.047,213,0,0,0,-0.0000,0.0000,-0.0000,0.0000
218,2022-06-22T05:48:20.621505Z,46.510385398915,8.475561992431,-1.3398236145,-4.33,true,0.000,0.000,0.001,-0.001,0.000,57,5,0,0.019,0.039,0.044,264,0,0,0,-0.0000,0.0000,0.0000,0.0000
219,2022-06-22T05:48:28.227027Z,46.510223342922,8.475753839279,-1.3646583409,-4.46,true,0.000,0.000,0.006,0.002,0.000,33,5,0,0.021,0.023,0.038,164,0,0,0,0.0000,0.0000,-0.0000,0.0000
220,2022-06-22T05:48:32.896941Z,46.510253495822,8.475514395074,-1.3505235372,-3.56,true,0.000,0.000,0.002,0.001,0.000,35,20,0,0.031,0.058,0.094,306,0,0,0,-0.0000,0.0000,0.0000,0.0000
221,2022-06-22T05:48:37.315857Z,46.510331183181,8.475698115651,-1.3554635065,-4.40,true,0.000,0.000,0.003,0.001,-0.000,37,9,0,0.021,0.030,0.048,319,0,0,0,0.0000,0.0000,-0.0000,0.0000
222,2022-06-22T05:48:38.754167Z,46.510337771847,8.475676617742,-1.3526899145,-4.23,true,0.000,0.000,0.002,0.001,-0.000,35,7,0,0.022,0.029,0.047,228,0,0,0,-0.0000,0.0000,0.0000,0.0000
223,2022-06-22T05:48:41.570049Z,46.510327970081,8.475701596266,-1.3561606043,-4.12,true,0.000,0.000,0.000,0.000,-0.000,39,11,0,0.021,0.039,0.057,380,0,0,0,0.0000,0.0000,0.0000,0.0000
224,2022-06-22T05:48:49.948708Z,46.510316087492,8.475765633429,-1.3313941354,-4.27,true,0.000,0.000,0.003,-0.000,0.000,37,5,0,0.022,0.029,0.034,170,0,0,0,0.0000,0.0000,0.0000,0.0000
225,2022-06-22T05:48:56.065885Z,46.510271388919,8.475567985101,-1.3510860549,-4.31,true,0.000,0.000,0.002,-0.001,-0.000,42,7,0,0.018,0.036,0.050,260,0,0,0,-0.0000,0.0000,0.0000,0.0000
226,2022-06-22T05:48:57.140316Z,46.510266145587,8.475541998870,-1.3499095647,-3.91,true,0.000,0.000,0.002,-0.001,0.000,53,12,0,0.016,0.047,0.085,438,0,0,0,-0.0000,0.0000,0.0000,0.0000
227,2022-06-22T05:49:00.068683Z,46.510256165652,8.475536394789,-1.3521703264,-4.12,true,0.000,0.000,0.006,-0.004,-0.000,44,9,0,0.017,0.040,0.070,289,0,0,0,-0.0000,0.0000,-0.0000,0.0000
228,2022-06-22T05:49:01.081748Z,46.510344447118,8.475675203737,-1.3526000562,-4.38,true,0.000,0.000,0.001,0.000,-0.000,36,8,0,0.022,0.031,0.047,256,0,0,0,-0.0000,0.0000,-0.0000,0.0000
229,2022-06-22T05:49:05.269035Z,46.510338018747,8.475707780644,-1.3558183822,-4.27,true,0.000,0.000,0.003,-0.002,0.000,46,6,0,0.021,0.027,0.044,257,0,0,0,0.0000,0.0000,0.0000,0.0000
230,2022-06-22T05:49:15.853207Z,46.510348721438,8.475657498046,-1.3525873480,-4.52,true,0.000,0.000,0.003,0.001,-0.000,44,7,0,0.024,0.030,0.051,275,0,0,0,0.0000,0.0000,0.0000,0.0000
231,2022-06-22T05:49:47.393454Z,46.510258336882,8.475546290410,-1.3528803334,-4.04,true,0.000,0.000,0.003,-0.001,-0.000,42,9,0,0.018,0.039,0.053,319,0,0,0,-0.0000,0.0000,0.0000,0.0000
232,2022-06-22T05:49:49.955116Z,46.510341176046,8.475666115447,-1.3523132510,-4.38,true,0.000,0.000,0.001,-0.001,0.000,50,5,0,0.023,0.030,0.047,244,0,0,0,0.0000,0.0000,-0.0000,0.0000
233,2022-06-22T05:49:59.356552Z,46.510333543252,8.475697256667,-1.3547284975,-3.70,true,0.000,0.000,0.001,0.000,0.000,31,21,0,0.021,0.049,0.109,342,0,0,0,0.0000,0.0000,0.0000,0.0000
234,2022-06-22T05:50:05.856085Z,46.510259025181,8.475507805048,-1.3483057743,-4.02,true,0.000,0.000,0.002,-0.001,-0.000,42,6,0,0.014,0.037,0.049,236,0,0,0,0.0000,0.0000,-0.0000,0.0000
235,2022-06-22T05:50:10.179828Z,46.510167856905,8.475457933525,-1.3569261027,-4.14,true,0.000,0.000,0.005,-0.003,-0.001,39,5,0,0.022,0.039,0.060,179,0,0,0,-0.0001,0.0002,-0.0000,0.0000
236,2022-06-22T05:52:57.073534Z,46.510328759050,8.475684968968,-1.3544984960,-3.94,true,0.000,0.000,0.001,-0.000,0.000,38,16,0,0.021,0.044,0.082,438,0,0,0,-0.0000,0.0000,0.0000,0.0000
237,2022-06-22T05:53:35.944096Z,46.510324558372,8.475655970191,-1.3536138250,-3.96,true,0.000,0.000,0.002,-0.001,0.000,37,13,0,0.023,0.044,0.062,234,0,0,0,-0.0000,0.0000,-0.0000,0.0000
238,2022-06-22T05:54:28.241252Z,46.510664949444,8.475720748730,-1.3099710201,-3.13,true,0.001,0.000,0.026,-0.027,0.007,30,4,0,0.059,0.069,0.071,85,0,0,0,0.0000,0.0002,0.0000,0.0000
239,2022-06-22T05:55:05.424946Z,46.510369493608,8.475536455056,-1.3381897944,-3.81,true,0.000,0.000,0.001,-0.001,0.000,45,5,0,0.017,0.038,0.046,206,0,0,0,-0.0000,0.0000,-0.0000,0.0000
240,2022-06-22T05:55:15.984169Z,46.510332942901,8.475721624612,-1.3515796238,-4.42,true,0.000,0.000,0.001,-0.000,-0.000,32,8,0,0.019,0.030,0.047,237,0,0,0,0.0000,0.0000,-0.0000,0.0000
